PRODUCTLINE,NMR_ORDERS
Vintage Cars,< 5
Vintage Cars,< 5
Vintage Cars,< 5
"Classic Cars, Trucks and Buses, Vintage Cars","< 5, > 5, > 5"
"Trucks and Buses, Classic Cars, Trains","< 5, > 5, < 5"
"Classic Cars, Trains, Ships, Vintage Cars","< 5, < 5, > 5, < 5"
"Vintage Cars, Ships, Planes","< 5, < 5, > 5"
Motorcycles,> 5
"Classic Cars, Motorcycles","> 5, < 5"
Classic Cars,> 5
"Classic Cars, Vintage Cars","> 5, > 5"
Vintage Cars,> 5
"Classic Cars, Vintage Cars","< 5, < 5"
"Vintage Cars, Trucks and Buses","< 5, < 5"
"Trucks and Buses, Classic Cars","> 5, < 5"
"Trucks and Buses, Classic Cars","< 5, < 5"
Trains,< 5
"Trains, Classic Cars, Ships, Vintage Cars","< 5, < 5, < 5, < 5"
Ships,< 5
"Ships, Classic Cars, Vintage Cars, Planes","< 5, < 5, < 5, < 5"
"Planes, Motorcycles, Vintage Cars","> 5, > 5, < 5"
Motorcycles,< 5
"Motorcycles, Classic Cars","< 5, > 5"
Classic Cars,< 5
"Vintage Cars, Classic Cars","> 5, > 5"
Vintage Cars,< 5
"Trucks and Buses, Classic Cars, Vintage Cars","> 5, < 5, > 5"
"Trucks and Buses, Trains, Classic Cars","< 5, < 5, > 5"
"Trains, Vintage Cars, Ships","< 5, < 5, < 5"
"Ships, Vintage Cars, Classic Cars","> 5, < 5, < 5"
"Vintage Cars, Ships","< 5, < 5"
"Planes, Ships, Vintage Cars","> 5, < 5, < 5"
Planes,< 5
"Planes, Vintage Cars, Motorcycles","< 5, < 5, < 5"
Motorcycles,> 5
"Classic Cars, Motorcycles","> 5, < 5"
Classic Cars,< 5
Classic Cars,< 5
"Vintage Cars, Classic Cars","> 5, > 5"
Vintage Cars,> 5
"Classic Cars, Vintage Cars, Trucks and Buses","< 5, < 5, > 5"
"Trucks and Buses, Classic Cars","< 5, < 5"
"Classic Cars, Trains, Vintage Cars, Ships","< 5, < 5, < 5, > 5"
"Ships, Classic Cars, Vintage Cars, Planes","< 5, < 5, < 5, > 5"
Vintage Cars,< 5
"Motorcycles, Planes","> 5, < 5"
"Motorcycles, Classic Cars","< 5, < 5"
Classic Cars,> 5
"Classic Cars, Vintage Cars","> 5, < 5"
Vintage Cars,> 5
"Trucks and Buses, Classic Cars, Vintage Cars","< 5, < 5, < 5"
"Trucks and Buses, Classic Cars","> 5, < 5"
"Trains, Classic Cars","< 5, < 5"
"Classic Cars, Vintage Cars, Trains, Ships","< 5, < 5, < 5, > 5"
